Sequence,Label
806 73 817 3781 3791 845 858 857 860 860 8800 ,0

109 157 107 112 158 106 60 11 20 18 17 19 24 12 13 14 15 16 21 23 25 234 31 32 236 243 245 270 271 272 1178 ,0

157 60 107 112 109 106 158 540 60 34 39 134 137 79 139 147 120 148 157 60 107 109 106 158 112 ,0

491 ,0

104 246 186 130 322 326 318 1241 1243 1263 1281 1273 1277 1327 105 113 378 244 132 ,0

115 1133 1741 1147 1145 ,0

115 115 15107 7318 ,0

155 154 173 28 102 15960 22 131 161 176 188 190 191 204 224 220 240 256 20178 20179 20180 20181 ,0

106 109 60 107 112 84 158 11 20 18 17 24 19 12 13 14 15 16 21 23 25 31 32 270 271 272 2211 3448 1178 ,0

274 290 464 ,0

1370 1038 1396 1376 2544 2545 2555 2546 1376 1406 ,0

115 5552 5553 5554 8621 8787 8048 9950 10171 8088 10209 5574 8099 10312 5554 10360 5634 5552 5553 8316 5728 378 3852 3856 3861 3857 4178 3855 7071 7072 7073 17793 17799 18764 18771 18774 14059 2106 2392 2391 2390 2409 2412 2417 2415 2414 2416 2434 2435 2438 2449 2437 2453 2450 2451 2436 2452 13747 486 486 61 72 73 74 399 411 414 412 410 ,0

115 ,0

4299 4298 ,0

154 173 28 ,0

275 276 2498 1407 ,0

199 201 211 ,0

818 820 819 676 827 823 839 ,0

1179 1183 1181 1182 1182 303 8965 1179 ,0

1713 112 158 109 107 106 60 ,0

1179 1182 1183 1181 ,0

84 84 ,0

1433 1467 1462 4687 ,0

115 ,0

115 ,0

115 ,0

115 ,0

26 215 247 238 312 302 304 325 307 306 323 413 453 206 223 458 429 449 503 ,0

4689 4690 4691 9000 4697 4693 4692 ,0

155 173 28 154 240 ,0

2738 ,0

104 246 186 130 318 317 322 326 ,0

2265 ,0

127 84 ,0

106 109 60 107 157 ,0

497 ,0

4458 ,0

6005 6006 3547 6007 ,0

93 144 98 138 135 135 359 367 363 365 850 ,0

115 311 ,0

109 112 107 157 60 106 109 107 157 112 60 158 ,0

219 219 223 225 226 229 230 231 232 233 228 227 ,0

115 311 311 ,0

115 ,0

106 109 107 368 112 60 11 18 17 24 13 12 19 14 15 16 23 21 234 25 236 243 31 270 32 272 ,0

2179 ,0

91 ,0

106 109 157 60 107 112 158 34 39 134 137 79 139 147 430 148 ,0

677 732 735 737 739 ,0

2634 ,0

2859 2867 2861 2860 2864 2866 4088 2869 2862 2870 ,0

199 201 211 ,0

2326 2327 2329 2332 4426 4413 4429 ,0

75 82 81 47 86 57 53 88 8127 2803 41 40 ,0

155 154 28 173 131 22 177 176 183 190 204 194 207 240 224 237 5 285 33 288 309 314 324 333 337 360 383 398 400 401 405 407 386 406 409 416 420 586 595 594 601 604 616 618 619 630 634 593 645 650 663 415 ,0

327 329 361 393 336 374 252 18422 253 675 18424 18425 1507 695 251 520 ,0

140 146 141 142 1963 115 115 ,0

1247 1250 1251 1252 1255 1266 1260 1358 1382 1384 1272 1398 1275 471 1434 1454 1460 1830 ,0

1379 1412 1418 1999 1419 1413 1408 1417 ,0

106 109 107 112 60 157 158 563 563 ,0

1379 1408 1412 1418 1419 1417 1413 1648 1650 1042 3164 ,0

5640 6082 2744 5659 5661 5651 ,0

61 73 74 72 1014 1023 72 ,0

106 109 157 107 60 112 158 ,0

246 130 104 318 186 322 326 ,0

1176 1177 2052 2053 2058 2054 2055 2056 2057 18901 80 55 56 18918 64 11 20 19 18 17 24 12 13 14 15 16 21 23 31 32 25 234 236 243 245 270 271 272 3448 2211 1178 3346 3235 838 1568 1487 ,0

109 106 112 107 127 60 34 39 137 79 134 139 147 809 148 ,0

91 598 1850 1855 154 155 173 28 102 240 131 161 177 22 176 188 183 190 191 194 204 213 207 224 220 237 5 256 9 33 13414 2561 168 104 322 130 ,0

154 ,0

1379 1412 1418 1408 1999 1419 ,0

1476 479 477 1500 470 3281 4071 4893 4999 ,0

115 ,0

2634 2634 ,0

154 586 ,0

2227 2398 2399 2397 2400 4220 6074 6075 2397 2399 2398 2227 2400 ,0

140 141 142 146 280 5501 ,0

368 106 109 60 112 158 107 1712 1431 796 625 ,0

1177 1176 ,0

941 ,0

115 ,0

2750 2751 2752 2301 1051 2013 2013 835 2835 ,0

5050 8730 ,0

15959 154 15960 173 28 102 22 131 161 177 176 183 240 188 190 191 194 204 213 207 224 220 237 5 9 15961 15962 415 256 406 420 15963 ,0

115 6676 5640 5651 6602 6660 6676 115 ,0

115 461 433 ,0

140 141 142 146 115 140 141 146 142 280 606 624 626 642 649 1882 1886 2497 115 1133 1741 4635 2413 8775 8775 8789 8788 12907 8122 140 141 146 142 140 141 146 142 140 146 142 141 140 146 142 141 606 624 626 1882 649 642 2497 115 115 1133 1741 115 115 115 140 142 141 146 115 ,0

115 ,0

1561 2826 2820 2828 2840 2829 2825 ,0

2859 2867 2860 4088 2866 2861 2863 2864 2869 2870 2862 ,0

6502 6504 6505 8991 8993 6508 6509 14419 14421 14422 14423 6548 6573 6544 6546 14425 14426 13600 13601 13821 13822 14431 14432 14433 14434 6526 6528 6510 6525 14436 14437 14438 14439 6530 6541 14440 14441 14442 14444 13824 14445 14446 14447 13831 ,0

8 10 ,0

4075 ,0

5930 17998 8167 8175 8172 ,0

2166 ,0

570 1892 ,0

941 1476 2014 479 477 3263 ,0

1176 1177 ,0

115 1148 ,0

2182 ,0

6540 2744 1744 5661 5663 5662 1745 12742 12743 ,0

115 311 ,0

5413 5421 5429 5432 5437 5439 5429 5432 5437 5462 5496 5497 5502 5503 5510 5513 5515 5520 5523 5539 5540 5541 5543 5548 5550 ,0

106 109 1007 107 112 60 158 ,0

154 15959 102 155 240 177 131 176 190 191 204 213 207 224 220 237 256 9 5 15962 15963 415 406 420 173 ,0

5640 6082 2744 5662 5659 5663 5661 5673 5665 5666 5651 6755 5519 1744 1745 6764 6764 5676 5666 5651 7725 7802 7725 7802 2744 1744 275 276 9439 9450 9461 9462 9461 9463 9461 9461 9450 9450 5676 5651 5651 7799 7804 2745 9749 9750 5640 5651 2744 5659 5661 5662 5663 6082 5676 5665 5666 5673 1744 9769 9774 9778 7802 9783 ,0

61 73 74 72 ,0

106 109 368 107 112 60 158 11 20 18 17 24 19 12 13 31 60 ,0

5103 5109 5105 5106 5107 5847 5108 4357 4359 4360 4361 4362 4363 5103 5107 5109 5106 5105 5108 5847 ,0

259 ,0

327 754 1117 7 3516 2315 ,0

442 445 444 446 448 446 170 581 9885 ,0

92 92 ,0

11918 ,0

121 613 637 127 ,0

6 1184 ,0

155 154 15959 173 28 102 15960 240 ,0

155 154 173 28 102 131 161 22 240 177 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 404 405 407 406 409 415 416 420 ,0

155 154 28 173 102 131 161 240 102 161 131 22 176 177 183 188 190 191 240 194 204 213 207 224 220 237 256 5 9 33 ,0

1148 ,0

106 109 60 157 107 112 158 ,0

155 154 173 15959 28 240 15960 102 22 131 161 176 177 188 183 190 191 204 213 207 194 224 220 237 256 5 9 15961 15963 15962 415 420 406 15981 33 285 288 15980 309 314 324 406 420 ,0

4659 ,0

2396 2397 2398 2399 2400 1998 4217 4218 4219 8919 8920 ,0

941 118 9525 16188 ,0

527 335 2865 1148 390 216 ,0

368 ,0

115 ,0

6 1214 1184 44 189 2878 2897 2885 2905 693 6262 3173 10450 6 ,0

1038 1042 1034 1377 1393 1405 1410 1134 1282 1395 ,0

61 73 74 72 125 143 145 72 192 196 72 2042 ,0

155 154 28 173 102 240 131 161 22 176 183 177 188 190 191 194 204 213 220 237 207 224 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 400 398 401 402 404 405 407 406 409 415 416 420 586 595 594 593 601 604 605 616 617 618 619 629 630 631 634 641 643 645 646 656 650 663 664 ,0

5888 6167 6971 6967 6970 6972 21121 21122 21123 21124 21125 21126 21128 21131 21129 21130 21134 21135 21136 21133 21138 21139 21140 21144 21142 21141 21145 21137 21143 ,0

864 868 ,0

127 60 109 107 112 106 ,0

106 109 107 127 112 60 ,0

438 439 454 456 1665 485 493 1104 2798 1111 2799 1021 1002 11497 496 1696 498 522 508 514 517 ,0

471 1247 1250 1251 1252 1255 1260 1275 1466 1478 1252 1255 1260 1275 ,0

588 592 ,0

219 223 225 226 229 230 228 231 232 233 227 268 ,0

343 344 345 347 354 ,0

246 104 186 322 318 326 130 2362 2374 ,0

497 60 106 109 107 112 158 796 710 659 ,0

13383 520 13386 284 6630 3828 3829 3830 ,0

110 ,0

206 215 242 223 238 257 301 19247 219 221 225 226 229 228 230 231 227 232 233 ,0

801 ,0

825 655 ,0

13325 11581 275 276 11581 276 275 5587 5302 5301 ,0

11581 276 275 5587 5302 5301 6946 11581 ,0

28 102 173 240 155 131 161 22 177 176 154 183 190 188 194 191 204 213 207 224 237 256 5 220 9 33 285 288 309 314 324 328 337 360 364 383 386 333 388 398 400 401 402 404 405 407 406 409 416 415 420 ,0

115 106 109 60 107 112 157 158 563 1056 865 555 568 533 46 55 56 59 64 80 963 965 80 115 ,0

140 141 142 146 209 235 1031 ,0

863 ,0

438 439 454 1665 485 456 493 9894 496 1696 498 522 508 514 526 517 511 1018 1019 1020 1021 ,0

246 104 317 186 318 130 322 101 168 322 726 184 318 326 259 269 318 326 2394 378 2505 1441 85 83 87 ,0

155 154 173 28 102 131 161 177 240 ,0

127 ,0

432 433 461 3212 159 2801 494 495 1599 1609 1615 ,0

1752 1753 170 ,0

115 115 115 115 115 ,0

1043 ,0

5149 6212 5151 4524 5153 8243 6221 8245 18943 17722 17722 18941 18939 18439 14301 6219 20675 20679 ,0

109 106 60 107 157 112 158 ,0

497 106 109 112 107 158 60 ,0

106 109 368 107 60 158 112 625 1924 106 109 107 60 112 157 158 1056 865 555 540 ,0

1244 1245 ,0

115 ,0

1892 6263 1540 1513 12506 6772 1497 1498 ,0

1486 1490 11407 11408 11410 11409 11411 11412 11413 11414 12216 1494 2393 1649 10242 10243 9136 4046 4048 2361 2579 2580 2581 2588 2582 2583 2585 2586 2587 9478 9479 2707 2714 15550 15551 1944 ,0

1495 1498 1497 1499 1513 1499 1540 12506 1567 1589 1595 1596 1608 1611 ,0

206 215 242 238 223 257 301 ,0

1415 477 ,0

1247 1250 1251 1252 1255 1260 471 1275 1266 1272 1358 1384 1382 1398 1434 1460 1454 1613 1830 1770 1773 1781 1782 1783 154 155 173 15959 15960 240 28 102 22 161 177 131 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15963 15962 406 ,0

22491 276 275 2498 115 22491 275 276 2498 115 115 ,0

155 154 15959 173 28 15960 240 ,0

109 106 107 112 157 60 158 ,0

816 2650 2668 3142 2665 2661 2669 2680 2792 21702 6280 6288 21703 21705 9928 9929 18127 21712 21705 3171 3179 15207 3884 8849 21716 21717 21721 ,0

106 109 157 60 158 107 112 568 555 11 20 18 17 24 19 12 13 14 15 16 21 23 25 234 236 243 245 31 32 270 272 271 2211 34 39 134 137 139 147 79 ,0

274 290 464 ,0

1000 495 ,0

199 201 211 ,0

104 246 186 317 130 318 326 322 ,0

1993 2876 2879 15829 1503 ,0

1597 4322 13519 5056 4318 4321 834 ,0

327 336 374 252 361 393 2790 253 251 520 675 ,0

154 155 28 173 102 131 240 161 22 177 176 183 188 190 191 194 204 213 224 237 220 207 256 5 9 33 285 288 314 309 324 328 333 337 360 364 383 386 398 388 400 ,0

154 155 173 15959 28 15960 102 240 22 131 161 176 183 188 177 190 191 194 204 213 207 224 220 237 256 9 5 15961 15962 15963 415 406 420 15980 15981 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 15983 15984 404 405 407 409 416 ,0

11060 ,0

246 104 186 317 322 130 318 326 113 168 104 105 244 378 132 577 104 609 105 104 104 2287 2295 ,0

115 ,0

830 832 87 1044 4700 ,0

115 113 168 104 130 105 186 244 378 322 132 ,0

127 60 106 109 107 112 ,0

106 109 60 107 112 157 158 115 ,0

1444 2643 1065 1446 788 1448 1451 790 880 1922 ,0

2059 ,0

471 1247 1250 1251 1252 1260 1255 1266 1272 1358 1384 1382 1398 1275 1434 1454 1460 1613 1830 1275 1781 1782 1783 1275 ,0

106 368 109 107 112 158 60 796 3757 46 54 55 56 80 59 64 963 965 ,0

246 104 317 186 130 322 318 326 2394 378 2505 2467 ,0

246 104 317 130 318 186 322 326 1223 2671 2670 184 2673 1223 317 104 184 2670 186 2671 130 2673 322 101 168 726 246 318 326 4346 4348 ,0

5496 5497 13336 13337 13338 ,0

84 106 109 107 60 112 158 197 203 217 ,0

2910 2913 ,0

84 84 203 ,0

93 135 138 135 4578 363 4579 365 ,0

7479 4544 4545 4547 4549 4551 ,0

1532 1531 1534 2591 3303 2605 12507 2111 2637 ,0

127 ,0

153 ,0

7186 4361 ,0

199 211 201 115 ,0

199 201 211 ,0

439 454 485 1665 456 493 18345 1104 2798 1111 2799 1021 ,0

897 898 899 917 2105 825 1995 1705 1706 1707 1709 4961 ,0

106 109 107 127 112 60 ,0

115 ,0

140 141 142 146 1889 573 280 606 624 626 1882 642 649 1886 2497 115 311 140 141 142 146 3031 3033 3034 19005 3042 3055 3056 3044 3061 3060 3064 3070 5708 5710 5703 2389 1031 ,0

327 329 361 336 374 252 393 17394 251 253 250 1726 520 1727 1732 17400 5852 5853 5854 17401 17414 1751 17415 566 516 284 4060 144 4061 4082 4063 4087 4068 4070 ,0

5478 ,0

1784 1785 1786 1790 1789 1792 1796 1799 1798 ,0

106 109 107 112 60 158 84 34 39 134 137 139 147 79 60 84 217 61 73 74 399 412 414 72 411 1994 410 1996 2002 2004 260 264 266 278 267 263 292 283 291 806 297 299 296 310 316 817 313 2029 2040 ,0

157 60 106 109 107 112 158 ,0

442 ,0

14773 14773 14773 140 142 141 146 7656 3802 247 215 304 312 302 238 325 306 307 323 206 223 301 242 26 306 307 323 ,0

1993 ,0

6 1184 4824 4825 4826 4828 4829 4831 4833 4830 4832 4834 4835 6246 6252 6253 4835 4832 2923 ,0

639 644 362 628 653 668 350 437 427 455 523 544 530 542 587 614 584 350 542 584 587 168 104 259 269 186 322 130 775 777 778 ,0

2876 2879 ,0

110 114 116 119 371 262 375 382 384 381 2342 2343 2344 1619 1621 ,0

9092 ,0

327 329 374 336 361 252 15696 253 251 393 520 675 695 ,0

2507 ,0

106 109 107 112 158 157 60 865 563 34 39 137 134 79 139 147 809 148 1903 3339 430 460 ,0

5262 3349 4232 ,0

106 109 107 112 60 157 158 568 11 18 20 17 24 19 12 13 15 16 21 23 25 31 32 270 272 271 2211 3448 ,0

154 15959 28 2103 ,0

155 28 173 102 131 161 154 240 ,0

219 223 227 228 ,0

3071 1046 3145 854 83 87 85 7377 ,0

439 485 454 493 456 496 498 522 508 514 ,0

109 127 106 107 60 112 ,0

390 216 ,0

1743 5519 5522 13287 1745 1744 ,0

1090 ,0

91 19151 4808 4809 19163 7494 19164 13572 ,0

106 109 107 127 112 60 ,0

1034 1042 1134 1328 1038 1377 1282 1395 1237 1393 1405 1410 1413 1417 ,0

157 60 106 109 112 158 107 ,0

157 60 109 34 120 148 796 ,0

1476 2014 479 477 ,0

115 311 246 104 317 130 318 186 322 326 ,0

115 ,0

106 109 107 112 157 158 60 60 8 10 16158 ,0

834 2301 1051 1052 1073 1054 835 1079 1083 7399 5014 927 ,0

1148 ,0

1038 1042 1034 1134 1328 1395 1282 ,0

130 130 130 130 130 ,0

115 ,0

3411 880 3412 881 791 1511 3411 880 881 3412 5971 2502 ,0

1446 8373 1065 1444 1448 788 1451 790 880 2022 7325 ,0

110 262 114 116 119 371 375 382 381 384 ,0

110 262 114 116 119 371 375 382 381 384 3275 3279 3276 3277 3278 4649 1622 3292 ,0

2151 ,0

61 74 73 72 125 160 143 156 145 389 403 399 412 410 414 411 2002 2004 ,0

219 223 227 228 225 226 229 230 231 232 233 20114 26 ,0

115 ,0

2898 2914 2915 806 73 817 3210 3217 ,0

3315 ,0

8389 ,0

2019 ,0

246 104 317 130 318 186 322 326 259 168 269 2198 2199 2201 2207 2205 2210 1180 1200 1203 1204 2966 1208 ,0

982 1502 ,0

115 ,0

1444 3354 1065 1448 788 1446 1451 880 790 8452 8452 ,0

246 317 130 104 318 186 322 326 168 2464 2470 2481 1241 1243 1263 1273 1277 1281 1327 101 184 726 ,0

104 246 186 317 322 130 318 326 1241 1243 168 1263 1273 1281 1327 1277 ,0

2811 322 130 2811 322 130 322 130 ,0

115 ,0

110 116 371 114 119 262 375 382 381 384 ,0

13268 ,0

157 107 60 158 109 106 112 11 20 18 17 12 24 19 13 14 15 16 21 23 25 234 236 32 243 31 245 270 272 271 1178 ,0

390 ,0

155 173 154 28 102 131 161 240 22 177 176 183 188 190 191 194 204 213 207 ,0

261 273 10317 1492 10330 10950 11111 ,0

2632 2639 2658 2666 2678 2769 ,0

115 311 61 73 74 72 399 414 412 410 411 ,0

1787 457 459 ,0

489 170 ,0

1926 1928 1930 1927 1931 1933 1929 ,0

5111 4659 863 1956 1932 2051 999 3865 ,0

61 73 74 72 192 196 ,0

1842 1885 1856 1857 1858 1859 1860 1862 ,0

3315 ,0

1926 1928 1930 1927 1933 1931 1933 ,0

327 329 336 361 374 252 393 4029 253 284 251 520 1600 ,0

22060 ,0

491 157 106 109 60 112 107 158 ,0

115 5553 4205 4206 4207 5554 4205 4207 11700 6390 5574 8629 5570 8095 5587 5301 5302 ,0

106 109 368 107 112 158 60 46 54 55 56 59 64 80 963 965 ,0

5625 ,0

439 485 1665 454 456 493 2084 456 493 496 1696 498 522 508 514 493 154 2738 486 483 486 ,0

157 106 109 60 112 107 158 555 ,0

154 155 15959 173 240 15960 28 102 22 131 161 176 183 177 188 190 191 194 204 213 207 224 237 220 256 5 9 15961 15962 15963 415 420 406 15980 15981 33 285 288 309 324 328 314 333 337 360 364 383 386 388 398 400 401 402 15983 15984 404 405 407 409 416 586 19344 19345 601 19364 19351 19348 19365 19346 19349 19359 19367 19352 19368 19353 19366 19369 19354 19355 19357 19358 19360 19370 ,0

199 201 211 ,0

158 157 60 112 106 109 107 563 157 555 540 533 563 106 107 109 112 157 60 158 157 ,0

109 106 107 127 112 60 2424 2425 2427 2428 2432 1175 2424 2442 7610 7611 2424 ,0

1046 1045 1044 1043 ,0

109 106 107 60 84 158 34 39 134 139 79 147 137 148 175 217 197 203 212 241 248 255 265 ,0

12856 275 276 6051 ,0

140 1261 1265 1264 1267 1270 1268 1269 1271 3646 3647 3648 1261 1270 1265 1264 1267 1268 1269 1271 9982 19708 19709 19710 17453 19711 17434 140 141 142 146 1031 209 235 9982 19709 17453 19708 19710 1268 19711 140 142 141 146 209 235 21553 21554 21555 21556 21557 21558 21555 21559 21561 21557 21556 21555 21555 21559 21559 21555 21555 21556 21557 21561 21556 21555 21557 21580 21559 21581 21559 21581 21559 21559 21559 21580 21555 21559 21561 21556 21555 21557 21593 21594 21595 21596 21595 21595 21594 21559 21555 21595 21597 21599 21580 21555 21559 21558 21559 21555 21558 21555 21559 21561 21556 21557 21555 21625 21561 21555 21557 21556 21625 21627 21561 21556 21557 21555 21627 21554 21557 21555 21556 140 146 141 142 1031 209 235 21554 21557 21555 21556 21625 21559 21580 21561 ,0

1392 1394 1401 1402 154 155 173 240 28 131 161 177 102 22 176 183 188 190 191 204 213 224 207 194 220 237 256 5 9 285 33 288 309 314 324 328 333 337 360 364 383 386 388 400 398 401 402 405 407 404 409 415 416 406 420 586 593 595 594 601 604 605 616 617 618 619 629 630 631 634 641 643 645 646 650 656 663 664 4328 2125 157 106 109 107 60 112 158 563 555 ,0

1503 ,0

1043 1045 1046 1044 87 1043 709 362 644 651 714 731 5208 635 734 730 10294 9449 4960 16971 275 276 294 639 628 668 653 6258 350 427 437 523 455 13335 15647 544 530 584 542 709 ,0

1177 1176 42 49 52 50 ,0

4970 87 85 ,0

195 ,0

115 115 ,0

2736 ,0

115 115 ,0

2287 2295 322 130 104 246 317 186 130 318 326 318 326 ,0

106 109 107 60 112 157 158 ,0

7315 7312 7314 7316 7318 7319 2632 2639 2666 2678 2658 2769 ,0

219 223 225 226 230 231 229 227 233 232 228 822 1579 ,0

2634 ,0

157 106 109 60 107 112 158 11 20 18 19 17 24 12 13 14 15 16 21 23 25 31 234 236 243 245 32 46 54 55 80 56 59 64 ,0

149 385 79 ,0

2479 ,0

149 150 60 106 109 107 112 134 137 175 79 139 147 148 ,0

115 ,0

6496 6501 1494 1490 1486 1496 5909 9391 3936 4475 9409 ,0

941 118 ,0

110 114 116 119 262 119 371 116 262 375 382 381 384 ,0

109 157 107 112 158 60 1446 1444 8373 1065 1448 788 1451 790 880 8452 8452 106 60 107 112 ,0

3980 ,0

1038 1042 1034 1134 1328 1395 1377 1393 1134 1328 1395 1282 ,0

115 311 ,0

1590 1581 1582 1601 3820 1588 3827 ,0

109 106 107 112 60 158 157 11 18 17 24 12 13 14 15 16 21 19 23 25 234 236 243 245 31 32 158 60 46 55 56 59 64 80 963 965 ,0

106 109 107 112 60 157 158 865 157 533 157 46 55 56 64 59 80 963 965 533 568 568 865 222 ,0

199 211 201 ,0

1074 1552 1554 1563 1565 ,0

408 106 109 107 112 60 11 18 17 24 12 19 13 14 15 16 21 34 134 137 139 79 147 9297 1903 1897 14 15 16 21 31 46 55 56 59 80 64 963 965 1926 1928 1927 1930 1931 1933 1929 ,0

546 632 636 638 2857 2858 674 ,0

1444 1065 2643 788 1451 1448 1446 790 880 1922 ,0

825 1705 1707 1709 1706 2105 8542 1907 2240 ,0

438 439 485 454 493 456 15227 496 498 522 508 514 517 511 526 1018 1019 1020 1021 ,0

941 118 7617 7618 1519 7619 1515 ,0

4813 ,0

2013 84 197 ,0

109 106 157 107 112 60 158 ,0

3393 2938 2942 2935 3403 ,0

149 150 106 60 109 107 112 137 175 139 79 147 148 134 197 203 385 809 258 796 ,0

106 109 60 157 107 112 158 ,0

3870 3871 3872 3879 3885 ,0

5631 2483 252 2484 1558 2066 15432 9047 8583 275 276 5007 4884 8583 9148 4885 565 91 598 84 60 217 ,0

115 ,0

1892 6263 6271 7476 ,0

1000 495 93 98 135 138 144 4578 ,0

115 ,0

497 106 109 60 112 107 158 796 ,0

438 439 454 456 485 493 496 498 522 508 514 517 511 526 1018 1019 1020 1021 1002 1033 1036 2994 2997 2799 439 26 215 238 312 302 304 307 325 323 349 306 219 223 225 226 228 227 229 230 231 232 233 413 458 429 453 503 449 1299 1381 1403 ,0

1433 1467 1462 ,0

1495 1540 6772 ,0
